"hits_X","hits_O","lab_ID","valid","E_in_lab_experiment_start_time","E_session_type","session_ID"
1,1,"lab_2",1,2405,"sham","SESSID_2611"
0,0,"lab_4",1,2407,"sham","SESSID_2612"
0,0,"lab_3",1,2409,"sham","SESSID_2613"
0,0,"lab_6",1,2411,"sham","SESSID_2614"
0,0,"lab_2",1,2413,"sham","SESSID_2615"
0,1,"lab_1",1,2415,"sham","SESSID_2616"
1,1,"lab_4",1,2417,"sham","SESSID_2617"
0,1,"lab_5",1,2419,"sham","SESSID_2618"
0,0,"lab_7",1,2421,"sham","SESSID_2619"
0,0,"lab_6",1,2423,"sham","SESSID_2620"
0,0,"lab_1",1,2425,"sham","SESSID_2621"
0,0,"lab_3",1,2427,"sham","SESSID_2622"
1,0,"lab_2",1,2429,"sham","SESSID_2623"
0,1,"lab_7",1,2431,"sham","SESSID_2624"
0,0,"lab_4",1,2433,"sham","SESSID_2625"
1,0,"lab_5",1,2435,"sham","SESSID_2626"
0,0,"lab_6",1,2437,"sham","SESSID_2627"
0,1,"lab_7",1,2439,"sham","SESSID_2628"
0,0,"lab_1",1,2441,"sham","SESSID_2629"
0,0,"lab_5",1,2443,"sham","SESSID_2630"
0,0,"lab_3",1,2445,"sham","SESSID_2631"
0,1,"lab_4",1,2447,"sham","SESSID_2632"
0,1,"lab_2",1,2449,"sham","SESSID_2633"
0,0,"lab_4",1,2451,"sham","SESSID_2634"
0,0,"lab_7",1,2453,"sham","SESSID_2635"
1,0,"lab_6",1,2455,"sham","SESSID_2636"
0,0,"lab_2",1,2457,"sham","SESSID_2637"
0,0,"lab_5",1,2459,"sham","SESSID_2638"
0,0,"lab_1",1,2461,"sham","SESSID_2639"
0,0,"lab_3",1,2463,"sham","SESSID_2640"
0,0,"lab_2",1,2465,"sham","SESSID_2641"
1,1,"lab_6",1,2467,"sham","SESSID_2642"
0,0,"lab_3",1,2469,"sham","SESSID_2643"
0,1,"lab_4",1,2471,"sham","SESSID_2644"
0,0,"lab_5",1,2473,"sham","SESSID_2645"
1,0,"lab_7",1,2475,"sham","SESSID_2646"
0,0,"lab_1",1,2477,"sham","SESSID_2647"
1,0,"lab_5",1,2479,"sham","SESSID_2648"
0,0,"lab_1",1,2481,"sham","SESSID_2649"
0,0,"lab_4",1,2483,"sham","SESSID_2650"
1,1,"lab_3",1,2485,"sham","SESSID_2651"
0,0,"lab_2",1,2487,"sham","SESSID_2652"
0,0,"lab_6",1,2489,"sham","SESSID_2653"
0,1,"lab_7",1,2491,"sham","SESSID_2654"
1,1,"lab_2",1,2493,"sham","SESSID_2655"
1,0,"lab_7",1,2495,"sham","SESSID_2656"
0,0,"lab_3",1,2497,"sham","SESSID_2657"
0,1,"lab_4",1,2499,"sham","SESSID_2658"
0,0,"lab_5",1,2501,"sham","SESSID_2659"
0,1,"lab_6",1,2503,"sham","SESSID_2660"
1,0,"lab_1",1,2505,"sham","SESSID_2661"
0,1,"lab_7",1,2507,"sham","SESSID_2662"
0,1,"lab_2",1,2509,"sham","SESSID_2663"
0,0,"lab_1",1,2511,"sham","SESSID_2664"
0,1,"lab_5",1,2513,"sham","SESSID_2665"
0,0,"lab_4",1,2515,"sham","SESSID_2666"
1,0,"lab_3",1,2517,"sham","SESSID_2667"
0,0,"lab_6",1,2519,"sham","SESSID_2668"
1,1,"lab_7",1,2521,"sham","SESSID_2669"
0,0,"lab_3",1,2523,"sham","SESSID_2670"
0,0,"lab_5",1,2525,"sham","SESSID_2671"
0,0,"lab_4",1,2527,"sham","SESSID_2672"
1,0,"lab_2",1,2529,"sham","SESSID_2673"
0,1,"lab_6",1,2531,"sham","SESSID_2674"
0,1,"lab_1",1,2533,"sham","SESSID_2675"
1,0,"lab_3",1,2535,"sham","SESSID_2676"
0,0,"lab_1",1,2537,"sham","SESSID_2677"
1,0,"lab_7",1,2539,"sham","SESSID_2678"
0,1,"lab_2",1,2541,"sham","SESSID_2679"
0,1,"lab_6",1,2543,"sham","SESSID_2680"
0,0,"lab_5",1,2545,"sham","SESSID_2681"
0,0,"lab_4",1,2547,"sham","SESSID_2682"
0,0,"lab_5",1,2549,"sham","SESSID_2683"
0,0,"lab_1",1,2551,"sham","SESSID_2684"
0,1,"lab_3",1,2553,"sham","SESSID_2685"
1,0,"lab_7",1,2555,"sham","SESSID_2686"
0,0,"lab_2",1,2557,"sham","SESSID_2687"
0,0,"lab_4",1,2559,"sham","SESSID_2688"
0,0,"lab_6",1,2561,"sham","SESSID_2689"
1,1,"lab_5",1,2563,"sham","SESSID_2690"
1,0,"lab_2",1,2565,"sham","SESSID_2691"
0,0,"lab_4",1,2567,"sham","SESSID_2692"
0,0,"lab_1",1,2569,"sham","SESSID_2693"
1,0,"lab_7",1,2571,"sham","SESSID_2694"
0,0,"lab_3",1,2573,"sham","SESSID_2695"
0,0,"lab_6",1,2575,"sham","SESSID_2696"
0,0,"lab_2",1,2577,"sham","SESSID_2697"
0,0,"lab_6",1,2579,"sham","SESSID_2698"
0,1,"lab_4",1,2581,"sham","SESSID_2699"
0,0,"lab_1",1,2583,"sham","SESSID_2700"
1,1,"lab_5",1,2585,"sham","SESSID_2701"
1,0,"lab_3",1,2587,"sham","SESSID_2702"
0,1,"lab_7",1,2589,"sham","SESSID_2703"
0,0,"lab_1",1,2591,"sham","SESSID_2704"
0,0,"lab_5",1,2593,"sham","SESSID_2705"
0,0,"lab_3",1,2595,"sham","SESSID_2706"
1,1,"lab_2",1,2597,"sham","SESSID_2707"
0,1,"lab_7",1,2599,"sham","SESSID_2708"
0,0,"lab_4",1,2601,"sham","SESSID_2709"
0,0,"lab_6",1,2603,"sham","SESSID_2710"
0,0,"lab_1",1,2605,"sham","SESSID_2711"
0,0,"lab_2",1,2607,"sham","SESSID_2712"
0,0,"lab_6",1,2609,"sham","SESSID_2713"
0,0,"lab_7",1,2611,"sham","SESSID_2714"
0,0,"lab_5",1,2613,"sham","SESSID_2715"
0,0,"lab_3",1,2615,"sham","SESSID_2716"
0,0,"lab_4",1,2617,"sham","SESSID_2717"
0,1,"lab_4",1,2619,"sham","SESSID_2718"
0,0,"lab_5",1,2621,"sham","SESSID_2719"
0,0,"lab_2",1,2623,"sham","SESSID_2720"
0,0,"lab_7",1,2625,"sham","SESSID_2721"
1,0,"lab_1",1,2627,"sham","SESSID_2722"
0,0,"lab_6",1,2629,"sham","SESSID_2723"
1,0,"lab_3",1,2631,"sham","SESSID_2724"
0,0,"lab_4",1,2633,"sham","SESSID_2725"
0,0,"lab_7",1,2635,"sham","SESSID_2726"
0,1,"lab_6",1,2637,"sham","SESSID_2727"
0,0,"lab_5",1,2639,"sham","SESSID_2728"
0,0,"lab_2",1,2641,"sham","SESSID_2729"
0,0,"lab_3",1,2643,"sham","SESSID_2730"
0,0,"lab_1",1,2645,"sham","SESSID_2731"
1,0,"lab_6",1,2647,"sham","SESSID_2732"
0,0,"lab_5",1,2649,"sham","SESSID_2733"
1,0,"lab_7",1,2651,"sham","SESSID_2734"
1,0,"lab_1",1,2653,"sham","SESSID_2735"
0,1,"lab_2",1,2655,"sham","SESSID_2736"
0,0,"lab_3",1,2657,"sham","SESSID_2737"
0,0,"lab_4",1,2659,"sham","SESSID_2738"
0,0,"lab_7",1,2661,"sham","SESSID_2739"
0,1,"lab_2",1,2663,"sham","SESSID_2740"
0,1,"lab_6",1,2665,"sham","SESSID_2741"
0,1,"lab_1",1,2667,"sham","SESSID_2742"
0,0,"lab_4",1,2669,"sham","SESSID_2743"
0,0,"lab_3",1,2671,"sham","SESSID_2744"
0,0,"lab_5",1,2673,"sham","SESSID_2745"
0,0,"lab_7",1,2675,"sham","SESSID_2746"
1,0,"lab_5",1,2677,"sham","SESSID_2747"
1,0,"lab_4",1,2679,"sham","SESSID_2748"
1,0,"lab_3",1,2681,"sham","SESSID_2749"
1,0,"lab_1",1,2683,"sham","SESSID_2750"
1,1,"lab_6",1,2685,"sham","SESSID_2751"
0,0,"lab_2",1,2687,"sham","SESSID_2752"
0,1,"lab_2",1,2689,"sham","SESSID_2753"
0,1,"lab_4",1,2691,"sham","SESSID_2754"
0,1,"lab_7",1,2693,"sham","SESSID_2755"
0,0,"lab_1",1,2695,"sham","SESSID_2756"
0,1,"lab_5",1,2697,"sham","SESSID_2757"
1,0,"lab_3",1,2699,"sham","SESSID_2758"
0,0,"lab_6",1,2701,"sham","SESSID_2759"
0,1,"lab_3",1,2703,"sham","SESSID_2760"
0,0,"lab_7",1,2705,"sham","SESSID_2761"
0,0,"lab_6",1,2707,"sham","SESSID_2762"
0,0,"lab_2",1,2709,"sham","SESSID_2763"
0,0,"lab_4",1,2711,"sham","SESSID_2764"
0,0,"lab_1",1,2713,"sham","SESSID_2765"
0,0,"lab_5",1,2715,"sham","SESSID_2766"
1,1,"lab_5",1,2717,"sham","SESSID_2767"
1,0,"lab_2",1,2719,"sham","SESSID_2768"
1,0,"lab_6",1,2721,"sham","SESSID_2769"
1,0,"lab_4",1,2723,"sham","SESSID_2770"
0,1,"lab_3",1,2725,"sham","SESSID_2771"
1,1,"lab_1",1,2727,"sham","SESSID_2772"
0,0,"lab_7",1,2729,"sham","SESSID_2773"
0,1,"lab_7",1,2731,"sham","SESSID_2774"
0,1,"lab_6",1,2733,"sham","SESSID_2775"
0,0,"lab_4",1,2735,"sham","SESSID_2776"
0,0,"lab_2",1,2737,"sham","SESSID_2777"
1,0,"lab_3",1,2739,"sham","SESSID_2778"
0,0,"lab_1",1,2741,"sham","SESSID_2779"
0,0,"lab_5",1,2743,"sham","SESSID_2780"
0,0,"lab_6",1,2745,"sham","SESSID_2781"
0,0,"lab_5",1,2747,"sham","SESSID_2782"
0,0,"lab_1",1,2749,"sham","SESSID_2783"
1,0,"lab_2",1,2751,"sham","SESSID_2784"
0,0,"lab_7",1,2753,"sham","SESSID_2785"
1,0,"lab_3",1,2755,"sham","SESSID_2786"
0,0,"lab_4",1,2757,"sham","SESSID_2787"
0,0,"lab_3",1,2759,"sham","SESSID_2788"
0,0,"lab_1",1,2761,"sham","SESSID_2789"
0,0,"lab_6",1,2763,"sham","SESSID_2790"
0,0,"lab_7",1,2765,"sham","SESSID_2791"
0,0,"lab_2",1,2767,"sham","SESSID_2792"
0,0,"lab_5",1,2769,"sham","SESSID_2793"
0,1,"lab_4",1,2771,"sham","SESSID_2794"
1,0,"lab_5",1,2773,"sham","SESSID_2795"
1,0,"lab_6",1,2775,"sham","SESSID_2796"
0,0,"lab_7",1,2777,"sham","SESSID_2797"
0,1,"lab_2",1,2779,"sham","SESSID_2798"
0,0,"lab_1",1,2781,"sham","SESSID_2799"
1,0,"lab_3",1,2783,"sham","SESSID_2800"
0,0,"lab_4",1,2785,"sham","SESSID_2801"
1,0,"lab_5",1,2787,"sham","SESSID_2802"
0,0,"lab_3",1,2789,"sham","SESSID_2803"
0,1,"lab_2",1,2791,"sham","SESSID_2804"
1,0,"lab_7",1,2793,"sham","SESSID_2805"
0,0,"lab_1",1,2795,"sham","SESSID_2806"
1,0,"lab_6",1,2797,"sham","SESSID_2807"
0,0,"lab_4",1,2799,"sham","SESSID_2808"
0,0,"lab_2",1,2801,"sham","SESSID_2809"
0,0,"lab_5",1,2803,"sham","SESSID_2810"
1,1,"lab_1",1,2805,"sham","SESSID_2811"
0,0,"lab_7",1,2807,"sham","SESSID_2812"
0,0,"lab_4",1,2809,"sham","SESSID_2813"
0,0,"lab_3",1,2811,"sham","SESSID_2814"
0,0,"lab_6",1,2813,"sham","SESSID_2815"
0,1,"lab_3",1,2815,"sham","SESSID_2816"
